,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
8309,2042-10-01,592562193.0075543,1612.3548128842733,2634.440426100326,0.0041028988342045915,6.081375218894953,-3.223692194679063,29610.3183824803,2312.8309815148073,88.37110557023321,10.91674587992294,0.03898713191251165
8310,2042-10-02,592624687.2363659,1612.5213348069233,2634.7172342748036,0.0041033203904880374,6.081759639024465,-3.224137871597164,29613.441760507485,2313.074369730278,88.37998583617276,10.917867391757268,0.038991222731093705
8311,2042-10-03,592687181.4651775,1612.6878567295732,2634.994042449281,0.004103741946771484,6.082144059153978,-3.2245835485152643,29616.56513853467,2313.317757945749,88.38886610211232,10.918988903591593,0.03899531354967577
8312,2042-10-04,592749675.6939892,1612.8543786522232,2635.2708506237586,0.004104163503054931,6.082528479283491,-3.2250292254333655,29619.68851656185,2313.5611461612193,88.39774636805186,10.92011041542592,0.03899940436825782
8313,2042-10-05,592812169.9228008,1613.0209005748732,2635.547658798236,0.004104585059338377,6.082912899413004,-3.2254749023514657,29622.81189458904,2313.8045343766903,88.40662663399141,10.921231927260248,0.03900349518683988
8314,2042-10-06,592874664.1516124,1613.1874224975231,2635.8244669727137,0.004105006615621824,6.083297319542517,-3.225920579269567,29625.93527261622,2314.047922592161,88.41550689993095,10.922353439094573,0.03900758600542194
8315,2042-10-07,592937158.380424,1613.353944420173,2636.1012751471912,0.004105428171905271,6.083681739672029,-3.226366256187667,29629.058650643405,2314.2913108076314,88.4243871658705,10.9234749509289,0.03901167682400399
8316,2042-10-08,592999652.6092356,1613.520466342823,2636.378083321669,0.004105849728188717,6.084066159801543,-3.2268119331057683,29632.182028670588,2314.5346990231023,88.43326743181004,10.924596462763226,0.039015767642586054
8317,2042-10-09,593062146.8380473,1613.686988265473,2636.6548914961463,0.004106271284472164,6.084450579931055,-3.2272576100238686,29635.30540669777,2314.778087238573,88.44214769774959,10.925717974597553,0.03901985846116811
8318,2042-10-10,593124641.0668589,1613.853510188123,2636.931699670624,0.00410669284075561,6.084835000060568,-3.2277032869419697,29638.428784724954,2315.021475454044,88.45102796368913,10.926839486431879,0.03902394927975017
8319,2042-10-11,593187135.2956705,1614.020032110773,2637.2085078451014,0.004107114397039056,6.08521942019008,-3.22814896386007,29641.552162752138,2315.2648636695144,88.45990822962868,10.927960998266206,0.039028040098332224
8320,2042-10-12,593249629.5244821,1614.186554033423,2637.485316019579,0.004107535953322503,6.085603840319593,-3.228594640778171,29644.67554077932,2315.508251884985,88.46878849556823,10.929082510100532,0.039032130916914286
8321,2042-10-13,593312123.7532938,1614.353075956073,2637.7621241940565,0.00410795750960595,6.085988260449106,-3.2290403176962714,29647.798918806508,2315.751640100456,88.47766876150777,10.930204021934859,0.03903622173549634
8322,2042-10-14,593374617.9821054,1614.519597878723,2638.038932368534,0.004108379065889396,6.086372680578619,-3.2294859946143726,29650.92229683369,2315.9950283159264,88.48654902744732,10.931325533769185,0.0390403125540784
8323,2042-10-15,593437112.210917,1614.686119801373,2638.3157405430115,0.004108800622172843,6.086757100708132,-3.229931671532473,29654.045674860874,2316.2384165313974,88.49542929338686,10.932447045603512,0.039044403372660456
8324,2042-10-16,593499606.4397286,1614.852641724023,2638.592548717489,0.004109222178456289,6.087141520837644,-3.230377348450574,29657.169052888057,2316.481804746868,88.50430955932642,10.93356855743784,0.03904849419124251
8325,2042-10-17,593562100.6685402,1615.019163646673,2638.8693568919666,0.004109643734739736,6.087525940967158,-3.2308230253686743,29660.29243091524,2316.7251929623385,88.51318982526595,10.934690069272165,0.03905258500982457
8326,2042-10-18,593624594.8973519,1615.185685569323,2639.146165066444,0.0041100652910231825,6.08791036109667,-3.2312687022867754,29663.415808942424,2316.9685811778095,88.5220700912055,10.935811581106492,0.03905667582840663
8327,2042-10-19,593687089.1261635,1615.3522074919729,2639.4229732409217,0.0041104868473066285,6.088294781226184,-3.2317143792048757,29666.539186969607,2317.21196939328,88.53095035714506,10.936933092940818,0.03906076664698869
8328,2042-10-20,593749583.3549751,1615.5187294146228,2639.6997814153992,0.004110908403590075,6.088679201355696,-3.232160056122977,29669.66256499679,2317.455357608751,88.5398306230846,10.938054604775145,0.03906485746557074
8329,2042-10-21,593812077.5837867,1615.6852513372728,2639.9765895898768,0.004111329959873522,6.0890636214852085,-3.232605733041077,29672.785943023977,2317.6987458242215,88.54871088902415,10.93917611660947,0.039068948284152805
8330,2042-10-22,593874571.8125983,1615.8517732599228,2640.2533977643543,0.004111751516156968,6.089448041614721,-3.2330514099591783,29675.90932105116,2317.9421340396925,88.55759115496369,10.940297628443798,0.03907303910273486
8331,2042-10-23,593937066.0414099,1616.0182951825727,2640.530205938832,0.004112173072440415,6.089832461744234,-3.2334970868772785,29679.032699078343,2318.185522255163,88.56647142090324,10.941419140278123,0.039077129921316914
8332,2042-10-24,593999560.2702215,1616.1848171052227,2640.8070141133094,0.004112594628723862,6.090216881873747,-3.2339427637953797,29682.156077105526,2318.4289104706336,88.57535168684278,10.94254065211245,0.039081220739898975
8333,2042-10-25,594062054.4990331,1616.3513390278727,2641.083822287787,0.004113016185007308,6.090601302003259,-3.23438844071348,29685.27945513271,2318.6722986861046,88.58423195278233,10.943662163946776,0.03908531155848103
8334,2042-10-26,594124548.7278447,1616.5178609505226,2641.3606304622645,0.004113437741290755,6.090985722132773,-3.234834117631581,29688.402833159893,2318.915686901575,88.59311221872187,10.944783675781103,0.03908940237706309
8335,2042-10-27,594187042.9566563,1616.6843828731726,2641.637438636742,0.004113859297574201,6.091370142262285,-3.2352797945496814,29691.526211187076,2319.159075117046,88.60199248466142,10.945905187615429,0.039093493195645146
8336,2042-10-28,594249537.185468,1616.8509047958225,2641.9142468112195,0.0041142808538576475,6.091754562391799,-3.2357254714677826,29694.64958921426,2319.4024633325166,88.61087275060098,10.947026699449756,0.03909758401422721
8337,2042-10-29,594312031.4142796,1617.0174267184725,2642.191054985697,0.004114702410141094,6.092138982521311,-3.2361711483858837,29697.772967241446,2319.645851547987,88.61975301654051,10.948148211284083,0.03910167483280926
8338,2042-10-30,594374525.6430912,1617.1839486411225,2642.4678631601746,0.00411512396642454,6.092523402650824,-3.236616825303984,29700.89634526863,2319.889239763458,88.62863328248007,10.949269723118409,0.039105765651391323
8339,2042-10-31,594437019.8719028,1617.3504705637724,2642.744671334652,0.004115545522707987,6.092907822780337,-3.237062502222085,29704.019723295813,2320.1326279789287,88.6375135484196,10.950391234952736,0.03910985646997338
8340,2042-11-01,594499514.1007144,1617.5169924864224,2643.0214795091297,0.004115967078991434,6.0932922429098495,-3.2375081791401854,29707.143101322996,2320.3760161943997,88.64639381435916,10.951512746787062,0.03911394728855543
8341,2042-11-02,594562008.3295261,1617.6835144090724,2643.298287683607,0.00411638863527488,6.093676663039362,-3.2379538560582866,29710.26647935018,2320.61940440987,88.6552740802987,10.952634258621389,0.039118038107137494
8342,2042-11-03,594624502.5583377,1617.8500363317223,2643.5750958580848,0.004116810191558327,6.094061083168874,-3.238399532976387,29713.389857377362,2320.8627926253407,88.66415434623825,10.953755770455714,0.03912212892571955
8343,2042-11-04,594686996.7871493,1618.0165582543723,2643.8519040325623,0.004117231747841774,6.094445503298388,-3.238845209894488,29716.513235404545,2321.1061808408117,88.6730346121778,10.954877282290042,0.03912621974430161
8344,2042-11-05,594749491.0159609,1618.1830801770222,2644.12871220704,0.0041176533041252196,6.0948299234279,-3.2392908868125883,29719.63661343173,2321.3495690562822,88.68191487811734,10.955998794124367,0.039130310562883665
8345,2042-11-06,594811985.2447726,1618.3496020996722,2644.4055203815174,0.004118074860408666,6.095214343557414,-3.2397365637306894,29722.759991458915,2321.592957271753,88.69079514405689,10.957120305958695,0.039134401381465726
8346,2042-11-07,594874479.4735842,1618.5161240223222,2644.682328555995,0.004118496416692112,6.095598763686926,-3.2401822406487897,29725.8833694861,2321.8363454872238,88.69967540999643,10.95824181779302,0.03913849220004778
8347,2042-11-08,594936973.7023958,1618.6826459449724,2644.9591367304724,0.004118917972975559,6.095983183816439,-3.240627917566891,29729.006747513282,2322.0797337026943,88.70855567593598,10.959363329627347,0.039142583018629835
8348,2042-11-09,594999467.9312074,1618.8491678676223,2645.23594490495,0.004119339529259006,6.096367603945952,-3.241073594484991,29732.130125540465,2322.3231219181653,88.71743594187552,10.960484841461675,0.0391466738372119
8349,2042-11-10,595061962.160019,1619.0156897902723,2645.5127530794275,0.004119761085542452,6.096752024075465,-3.2415192714030923,29735.25350356765,2322.566510133636,88.72631620781507,10.961606353296,0.03915076465579395
8350,2042-11-11,595124456.3888307,1619.1822117129223,2645.789561253905,0.004120182641825899,6.097136444204978,-3.2419649483211925,29738.37688159483,2322.809898349107,88.73519647375461,10.962727865130327,0.03915485547437601
8351,2042-11-12,595186950.6176423,1619.3487336355722,2646.0663694283826,0.004120604198109346,6.09752086433449,-3.2424106252392937,29741.500259622015,2323.0532865645773,88.74407673969417,10.963849376964653,0.03915894629295807
8352,2042-11-13,595249444.8464539,1619.5152555582222,2646.34317760286,0.004121025754392792,6.097905284464003,-3.242856302157394,29744.623637649198,2323.296674780048,88.75295700563372,10.96497088879898,0.03916303711154013
8353,2042-11-14,595311939.0752655,1619.6817774808721,2646.619985777338,0.0041214473106762385,6.098289704593515,-3.243301979075495,29747.747015676385,2323.540062995519,88.76183727157326,10.966092400633306,0.039167127930122184
8354,2042-11-15,595374433.3040771,1619.848299403522,2646.8967939518157,0.004121868866959685,6.098674124723029,-3.2437476559935954,29750.870393703568,2323.7834512109894,88.77071753751281,10.967213912467633,0.03917121874870424
8355,2042-11-16,595436927.5328888,1620.014821326172,2647.173602126293,0.004122290423243131,6.099058544852541,-3.2441933329116965,29753.99377173075,2324.0268394264604,88.77959780345235,10.968335424301959,0.0391753095672863
8356,2042-11-17,595499421.7617004,1620.181343248822,2647.4504103007707,0.004122711979526578,6.099442964982054,-3.244639009829797,29757.117149757934,2324.270227641931,88.7884780693919,10.969456936136286,0.039179400385868354
8357,2042-11-18,595561915.990512,1620.347865171472,2647.7272184752483,0.004123133535810024,6.099827385111567,-3.245084686747898,29760.240527785118,2324.513615857402,88.79735833533144,10.970578447970611,0.039183491204450416
8358,2042-11-19,595624410.2193236,1620.514387094122,2648.004026649726,0.004123555092093471,6.10021180524108,-3.2455303636659982,29763.3639058123,2324.7570040728724,88.80623860127099,10.971699959804939,0.03918758202303247
8359,2042-11-20,595686904.4481353,1620.680909016772,2648.2808348242033,0.004123976648376918,6.100596225370593,-3.2459760405840994,29766.487283839484,2325.000392288343,88.81511886721054,10.972821471639266,0.03919167284161453
8360,2042-11-21,595749398.6769469,1620.8474309394219,2648.557642998681,0.004124398204660364,6.100980645500105,-3.2464217175021997,29769.610661866667,2325.243780503814,88.82399913315008,10.973942983473592,0.039195763660196586
8361,2042-11-22,595811892.9057585,1621.0139528620718,2648.8344511731584,0.004124819760943811,6.101365065629619,-3.246867394420301,29772.734039893854,2325.4871687192845,88.83287939908963,10.975064495307919,0.03919985447877865
8362,2042-11-23,595874387.1345701,1621.1804747847218,2649.111259347636,0.0041252413172272575,6.101749485759131,-3.247313071338401,29775.857417921037,2325.7305569347554,88.84175966502917,10.976186007142244,0.0392039452973607
8363,2042-11-24,595936881.3633817,1621.3469967073718,2649.3880675221135,0.004125662873510703,6.102133905888644,-3.2477587482565022,29778.98079594822,2325.973945150226,88.85063993096873,10.977307518976572,0.03920803611594276
8364,2042-11-25,595999375.5921934,1621.5135186300217,2649.664875696591,0.00412608442979415,6.102518326018156,-3.2482044251746025,29782.104173975404,2326.2173333656965,88.85952019690826,10.978429030810897,0.03921212693452482
8365,2042-11-26,596061869.821005,1621.6800405526717,2649.9416838710686,0.004126505986077597,6.102902746147669,-3.2486501020927037,29785.227552002587,2326.4607215811675,88.86840046284782,10.979550542645224,0.03921621775310687
8366,2042-11-27,596124364.0498165,1621.8465624753217,2650.218492045546,0.004126927542361043,6.103287166277182,-3.249095779010804,29788.35093002977,2326.704109796638,88.87728072878735,10.98067205447955,0.039220308571688935
8367,2042-11-28,596186858.2786281,1622.0130843979716,2650.4953002200236,0.00412734909864449,6.103671586406695,-3.249541455928905,29791.474308056953,2326.947498012109,88.88616099472691,10.981793566313877,0.03922439939027099
8368,2042-11-29,596249352.5074397,1622.1796063206216,2650.772108394501,0.004127770654927937,6.104056006536208,-3.2499871328470054,29794.597686084137,2327.1908862275795,88.89504126066646,10.982915078148203,0.03922849020885305
8369,2042-11-30,596311846.7362514,1622.3461282432716,2651.0489165689787,0.004128192211211383,6.10444042666572,-3.2504328097651065,29797.721064111323,2327.43427444305,88.903921526606,10.98403658998253,0.039232581027435105
8370,2042-12-01,596374340.965063,1622.5126501659215,2651.3257247434562,0.00412861376749483,6.104824846795234,-3.2508784866832077,29800.844442138507,2327.677662658521,88.91280179254555,10.985158101816857,0.03923667184601716
8371,2042-12-02,596436835.1938746,1622.6791720885715,2651.602532917934,0.0041290353237782755,6.105209266924746,-3.251324163601308,29803.96782016569,2327.9210508739916,88.92168205848509,10.986279613651183,0.03924076266459922
8372,2042-12-03,596499329.4226862,1622.8456940112217,2651.8793410924113,0.004129456880061722,6.1055936870542595,-3.251769840519409,29807.091198192873,2328.1644390894626,88.93056232442464,10.98740112548551,0.039244853483181276
8373,2042-12-04,596561823.6514978,1623.0122159338716,2652.156149266889,0.004129878436345169,6.1059781071837715,-3.2522155174375094,29810.214576220056,2328.407827304933,88.93944259036418,10.988522637319836,0.03924894430176334
8374,2042-12-05,596624317.8803095,1623.1787378565216,2652.4329574413664,0.004130299992628615,6.106362527313284,-3.2526611943556105,29813.33795424724,2328.6512155204036,88.94832285630373,10.989644149154163,0.03925303512034539
8375,2042-12-06,596686812.1091211,1623.3452597791716,2652.709765615844,0.004130721548912062,6.106746947442797,-3.253106871273711,29816.461332274423,2328.8946037358746,88.95720312224329,10.990765660988489,0.039257125938927454
8376,2042-12-07,596749306.3379327,1623.5117817018215,2652.9865737903215,0.004131143105195509,6.10713136757231,-3.253552548191812,29819.584710301606,2329.137991951345,88.96608338818282,10.991887172822816,0.03926121675750951
