id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
2000882	60d076fc5c499e59c37717e0909f58e518c54685eaa6434aba99f5a95ff641ce	2021-02-14 20:21:51	2021-02-14 20:15:39	65823	43828	197307	536870912	20000000	100000000000000000000000000000	1b0fabaaa2b3079962f56ea590bacda5376d2e38595e9149cddf9414583e1fdd	320692672	436315296	10210761.985141	000000000000000000000000000000000000000000000536aff2dd1bd754ecc1	03f2871e1a4d696e656420627920416e74506f6f6c2032000103205ca98b7dfabe6d6d78ee742b4fea832058a3df813d2c97744ae1fa47e6c06894ceb807c7e149ac4c0100000000000000a433000056000000	155	116	300	431	5480223803290	12374346	5481473803290	12377168	1676463	3.7855	25598.373	0.0578	8549.588	0.0193	19190.720258835	1250000000	2822.5	1251676463	2826.2854	AntPool
2000883	8b2644034ea21b5f146e150ba5c8b666223533be3aae710b81298fc903c8b29e	2021-02-14 20:26:29	2021-02-14 20:17:40	125310	76945	356145	536870912	20000000	100000000000000000000000000000	93df32b231b3b74ced7d94d7db1b751c37a10fbf5f298c87903f9058fd10b2c4	63207897	436315296	10210761.985141	000000000000000000000000000000000000000000000536b08eab81a1eced5c	03f3871e2cfabe6d6dc1a80e38c63cceef6b6c77def7e7ecbb460f68c0e7fa464d6f706831d26c3e3408000000f09f909f00124d696e656420627920636e7875666569303100000000000000000000000000000000000000000000000000050018080000	343	278	543	946	4668397462333	10541242	4669647462333	10544064	6465751	14.5997	51746.707	0.1168	18222.982	0.0411	47209.551067955	1250000000	2822.5	1256465751	2837.0996	F2Pool
2000884	577e692e678f623326ddfef587263592c9eca02069ac63cf88ca14caa864a5bd	2021-02-14 20:28:47	2021-02-14 20:18:51	41430	27445	123765	536870912	20000000	100000000000000000000000000000	5e0b6114622e989cced684d1bb472805c73c9e8e4033641b8ad8b73705408ba8	54668144	436315296	10210761.985141	000000000000000000000000000000000000000000000536b12a79e76c84edf7	03f4871e04ff872960485a2f48756f42692ffabe6d6d530cba695eb6e8648bbe1bbec4ac6f40ba9a301506d062daeb5cc4f50fb8beee010000000000000002d4bee7c932000000000000	149	119	167	369	978366281239	2209151	979616281239	2211973.5	3073011	6.9389	74756.39	0.1688	25069.229	0.0566	10130.129830025	1250000000	2822.5	1253073011	2829.439	HuoBi
2000885	90646d78c1b860cf736672dcd9eba1f710c0c9012b6b94d51503d3ab07121ec0	2021-02-14 20:30:18	2021-02-14 20:19:04	76512	42793	204891	536870912	20000000	100000000000000000000000000000	b72cc4b3add13fe0c6297b63bb15e87d2fac65e7b6489f6599caffba2750428e	2504708489	436315296	10210761.985141	000000000000000000000000000000000000000000000536b1c6484d371cee92	03f5871e045a88296045617379324d696e65fabe6d6d164b166345d80d3615fdfcfb8690432452acf4654433d77352ccb6036cbc0a3101000000000000003d1e37e91f00000000000000	107	86	405	280	1250317284520	2823216.5	1251567284520	2826039	6661386	15.0414	87432.38	0.1974	32700.82	0.0738	396.33888980546	1250000000	2822.5	1256661386	2837.5415	Easy2Mine
2000886	a5d21d94f2efb4cd3bd8a05fb0f79f7714adfdb78f282beb82b8ebb0582ebda1	2021-02-14 20:31:23	2021-02-14 20:19:46	33785	21840	99305	536870912	20000000	100000000000000000000000000000	3d348bc8d65d98abebc8cfe3f2c074310f883924f3a3340a1e3832bcee27334f	1097378380	436315296	10210761.985141	000000000000000000000000000000000000000000000536b26216b301b4ef2d	03f6871e1d2f5669614254432f4d696e6564206279206b6b6f73747961323030302f2cfabe6d6deec65b5fdd50f4a9f629e2b6bc0278102a282375f7f0c2ddb3a7e00b2d4e016d1000000000000000107ad5f40175ec7e7242a949c740000000	82	64	143	250	852328970852	1924558.875	853578970852	1927381.375	910938	2.0569	27240.969	0.0615	9292.156	0.021	3304.3838575901	1250000000	2822.5	1250910938	2824.5569	ViaBTC
2000887	4e7cc17e8f66898720a2340123cd9db8ced82fe6b8f0224f457cb64f6b1abfee	2021-02-14 20:32:10	2021-02-14 20:21:51	27127	23925	98902	536870912	20000000	100000000000000000000000000000	f479603258ad9bf7c4a5098100b683628d3b1fef1aab707014d9f362b07ffcd0	1270582058	436315296	10210761.985141	000000000000000000000000000000000000000000000536b2fde518cc4cefc8	03f7871e1a4d696e656420627920416e74506f6f6c205f000b02206059994efabe6d6da737824e474353e3026164c5d202b8cb3db8afc4db47a915b666036362dce1330100000000000000821b000015000000	40	27	159	74	266522492515	601807.8125	267772492515	604630.3125	2240497	5.059	83616.234	0.1888	22936.64	0.0518	286.08306501197	1250000000	2822.5	1252240497	2827.5591	AntPool
2000888	e54f004ad88a5e3e900d01cd6ab3cdfdd4fb7a6bdfe60f8fc15e96c5b3bdc65d	2021-02-14 20:37:45	2021-02-14 20:26:29	226929	134293	629808	536870912	20000000	100000000000000000000000000000	8793174e83020c8f9eba1ae66426be8086d23dbc13cd3ae328a97eee3ab7bbee	89958998	436315296	10210761.985141	000000000000000000000000000000000000000000000536b399b37e96e4f063	03f8871e04198a296045617379324d696e65fabe6d6dc85b0af49577955eca386890e82c1a70744524cb1858a9a60fb06dd17213aade01000000000000003e207e632600000000000000	448	364	1079	1274	5626537323543	12704721	5627787323543	12707544	6100967	13.776	26923.475	0.0608	9705.3955	0.0219	50919.50126475	1250000000	2822.5	1256100967	2836.2761	Easy2Mine
2000889	219dda149549948e2df28ddd1c057f80b846e3df035c9b64f12db9207fb6e61e	2021-02-14 20:41:41	2021-02-14 20:28:47	147534	106002	465540	536870912	20000000	100000000000000000000000000000	04ecdd4ded858b6bd03ecd2125a24dd872374c5b211242c51a46234021e75b66	7169620	436315296	10210761.985141	000000000000000000000000000000000000000000000536b43581e4617cf0fe	03f9871e2cfabe6d6da896e7ee5bbc55ec6dce11031dd1c8feff2788aeda9fe25ed508bd140cbe673a08000000f09f909f000d4d696e6564206279206c6b777700000000000000000000000000000000000000000000000000000000000005004c000000	230	167	759	589	1700244137451	3839151.25	1701494137451	3841973.75	5141849	11.6103	34936.734	0.0789	11076.415	0.025	42982.499074169	1250000000	2822.5	1255141849	2834.1104	F2Pool
2000890	4a119d2a7a1189dae967fe022ce8e2584d03c1d1b63e30b604a220ac6a5dc07d	2021-02-14 20:42:06	2021-02-14 20:30:18	6092	3995	18077	536870912	20000000	100000000000000000000000000000	749db4db717f23927d7465c5a54ae65b9b4947f1b5ae3625b64070d65223b085	2786098663	436315296	10210761.985141	000000000000000000000000000000000000000000000536b4d1504a2c14f199	03fa871e1a4d696e656420627920416e74506f6f6c205f0015012063e6a6d9fabe6d6dcfb0c820833ecda1ee6664b0a5d5406031be55b9da7d32641cac16279e5764cd0100000000000000aab9000013000000	18	11	27	38	80459784318	181678.2031	81709784318	184500.7031	319990	0.7225	55553.82	0.1254	18982.62	0.0429	27449.531113392	1250000000	2822.5	1250319990	2823.2227	AntPool
2000891	a9dbdd60047dc761e063e63c894d14fd2ed2ca3b42991c269af155cabf239c51	2021-02-14 20:44:58	2021-02-14 20:31:23	59030	36593	168809	536870912	20000000	100000000000000000000000000000	d7b3176389137f7e0ee1f547055bd6d836d0bb4a4d0f313d0dc5a608b18122d4	2186178652	436315296	10210761.985141	000000000000000000000000000000000000000000000536b56d1eaff6acf234	03fb871e0460298bcf2cfabe6d6db62ab934bd87219eb6349d27d210e5305da25f7206ce392a69e19cd8abb153434000000000000000042f4c502f0857000d6d1d685000	185	147	254	443	1318892094995	2978058.5	1320142094995	2980881	2128580	4.8063	36253.98	0.0819	12696.6455	0.0287	30783.601525125	1250000000	2822.5	1252128580	2827.3064	litecoinpool.org
2000892	155beec6838582d4c16116bfc11bc0de3f3a696b4478daf0a2d699bd66394064	2021-02-14 20:46:03	2021-02-14 20:32:10	24523	17542	77149	536870912	20000000	100000000000000000000000000000	9a3cb154c73ba9e543d646d83c4c8a6bd9c120600b47bb3e2bb5c6ba5b01f99c	3412639370	436315296	10210761.985141	000000000000000000000000000000000000000000000536b608ed15c144f2cf	03fc871e1b4d696e656420627920416e74506f6f6c205f003303206551b64a01fabe6d6dc8b140ed22c6bc89e260d673564cff93959c7c6e3baab504a88ae330132e5e8d0100000000000000c18f000013000000	61	46	96	250	3227495372145	7287684.5	3228745372145	7290507	1215771	2.7452	50259.24	0.1135	16012.789	0.0362	6128.4800163683	1250000000	2822.5	1251215771	2825.2454	AntPool
2000893	c57d22a35e2c4a9b83846d21a48630d233ebd08c4f44e20f25034b6c93ad0da1	2021-02-14 20:48:17	2021-02-14 20:37:45	86930	55771	254243	536870912	20000000	100000000000000000000000000000	a53b239e7d7323c6ec69c40a185686f8b3cc15557f35f10da67cac3997b9ce14	2228611268	436315296	10210761.985141	000000000000000000000000000000000000000000000536b6a4bb7b8bdcf36a	03fd871e2cfabe6d6d5c8a0eaf8d7c1e59147780dbef622b62cbaaa25eb547a1e4af1628c200220d6708000000f09f909f00104d696e6564206279206c74633132333400000000000000000000000000000000000000000000000000000005005b000000	159	123	415	422	1455728850671	3287035.75	1456978850671	3289858.25	1847163	4.1709	21336.725	0.0482	7303.378	0.0165	38135.586565681	1250000000	2822.5	1251847163	2826.6709	F2Pool
2000894	80777dadae3b5dfd41e77ae7153c545663915703961d41fef6df8a522dc7d758	2021-02-14 21:00:33	2021-02-14 20:41:41	246542	159647	725483	536870912	20000000	100000000000000000000000000000	5368461a8eb4efb09f1e569a0ee32c5e5a48b0bf84254f8a7c5020381909ad62	3514921360	436315296	10210761.985141	000000000000000000000000000000000000000000000536b74089e15674f405	03fe871e04728f2960676c792e706f6f6cfabe6d6d743d977d34131fde1d2956060f3f827c0ed1a52ad67856e3b82e10f7fc18f0c101000000000000000543c6768c00000000000000	581	433	1083	1762	3620661811293	8175454.5	3621911811293	8178277	9532232	21.5238	38714.6	0.0874	13160.704	0.0297	341259.8583484	1250000000	2822.5	1259532232	2844.0239	gly.pool
2000895	16033da97e13d3ef69dafbeaa22ed916494ecb3bd671a2f48888e7b8e2424a4f	2021-02-14 21:01:25	2021-02-14 20:42:06	29268	19250	87018	536870912	20000000	100000000000000000000000000000	4fd4d21c0a5b2fba780299c98d24f8c951ebbe1b7cbcf26d0d7a19ce7640f29c	1079334326	436315296	10210761.985141	000000000000000000000000000000000000000000000536b7dc5847210cf4a0	03ff871e2cfabe6d6dc4a5ea701b450c28d8c25c7778104e738b683c74f595fff3981f7cd6ae91329108000000f09f909f000b4d696e65642062792063790000000000000000000000000000000000000000000000000000000000000000050003000000	67	37	146	152	229869269488	519044.8125	231119269488	521867.3125	1689601	3.8151	58443.48	0.132	19716.678	0.0445	43099.749557968	1250000000	2822.5	1251689601	2826.3152	F2Pool
2000896	aa2ab10cdd7884a2e176eb397e7352708cece980062dbd429d77bb3657268318	2021-02-14 21:02:37	2021-02-14 20:44:58	36998	17218	88652	536870912	20000000	100000000000000000000000000000	cc9cb5615fbbbb49f0c3197dcfbc2ff11a2d9a8b31ff0e77ae083e037fed3060	2602244536	436315296	10210761.985141	000000000000000000000000000000000000000000000536b87826aceba4f53b	0300881e1a4d696e656420627920416e74506f6f6c205f003303206b3e47dcfabe6d6dfe1185b9cf512eb0e25e698c0053be10f7787be831c73d17de0678a36b3e3cfa0100000000000000749600003d000000	66	52	141	167	11690066205922	26396170	11691316205922	26398992	857712	1.9367	23392.57	0.0528	9810.047	0.0222	99007.737273278	1250000000	2822.5	1250857712	2824.4368	AntPool
2000897	43256308c26da291b77712fbe44f6fbd8147074131ccc62a7d2e35179072e5e1	2021-02-14 21:03:02	2021-02-14 20:46:03	13765	11217	47416	536870912	20000000	100000000000000000000000000000	bc5b335b8af2691f321681d7298539bfde9fe70057d30d786104d5b24346db37	1018041280	436315296	10210761.985141	000000000000000000000000000000000000000000000536b913f512b63cf5d6	0301881e41d80a64020f672741d80a64018367042f4c54432e544f502ffabe6d6df929540ae24470ff9d8c8946187e96548b162d55c441d5d076abedd38ed3262001000000000000006900130e0100000000000000	34	24	69	68	676792385579	1528197.25	678042385579	1531019.75	1023137	2.3102	76177.27	0.172	22151.576	0.05	10443.277790834	1250000000	2822.5	1251023137	2824.8103	LTC.TOP
2000898	fabf5a269982805ea64a11e7978172913d29387fd57b46fd1ab9a242a08ba890	2021-02-14 21:07:12	2021-02-14 20:48:17	119983	76362	349069	536870912	20000000	100000000000000000000000000000	ae81fe1736237c83840e073126182b4311269b2bb73b080e7b032db526b78b6f	1971245127	436315296	10210761.985141	000000000000000000000000000000000000000000000536b9afc37880d4f671	0302881e2cfabe6d6d330fb834c37f9d79e7660a273ab406db484afe43d9d6c2647e04d1d29c15adf108000000f09f909f000e4d696e6564206279206d696e67330000000000000000000000000000000000000000000000000000000000050004000000	262	202	540	763	3589173961839	8104355	3590423961839	8107177.5	4625699	10.4448	38668.977	0.0873	13302.292	0.03	97860.259090508	1250000000	2822.5	1254625699	2832.9448	F2Pool
2000899	fb5334792368f7c0397dca4cce5910d36458ffb457abeb0486a0d73b364a812a	2021-02-14 21:09:59	2021-02-14 21:00:33	112510	83551	363163	536870912	20000000	100000000000000000000000000000	84f999e1176eb1c131551472fa93e74a618471e935dccae8bf5e6566ceb58632	287614792	436315296	10210761.985141	000000000000000000000000000000000000000000000536ba4b91de4b6cf70c	0303881e04a791296045617379324d696e65fabe6d6d2b1d3e057eb86a5709f3569c1823a2197b2a8e7830e215733d43f68435c24bec01000000000000003c19e0919400000000000000	187	146	576	511	1396579929246	3153477.5	1397829929246	3156300	1748114	3.9472	15582.145	0.0352	4829.324	0.0109	8214.3447243383	1250000000	2822.5	1251748114	2826.4473	Easy2Mine
2000900	79f6c6d66312298591a9ecc3ff61545ecbbaf6a3a7ddfd3a1867eefa8ec67231	2021-02-14 21:10:27	2021-02-14 21:01:25	31212	14952	76068	536870912	20000000	100000000000000000000000000000	a382a9ca22026d3de0691dd3ebae923f0b33ff2815de0915f769400beb2af1ad	2856933506	436315296	10210761.985141	000000000000000000000000000000000000000000000536bae760441604f7a7	0304881e04c3912960676c792e706f6f6cfabe6d6dfe79553bd27c431ac55b12a893927b12db65260ab5b13886a6005ff02a0a83f201000000000000000543bfe23b00000000000000	29	21	167	84	31456960966	71029.8203	32706960966	73852.3203	286553	0.647	9276.562	0.0209	3826.421	0.0086	20.831193319909	1250000000	2822.5	1250286553	2823.147	gly.pool
2000901	645d124ffd4ad3dbd7798e0acbe5ab5620d165dfc7d109d4ef4f5c2a30faf2cd	2021-02-14 21:12:27	2021-02-14 21:02:37	45212	30729	137399	536870912	20000000	100000000000000000000000000000	d435375bb9854c74821edfdbc116250c6205fd47a0a91411b5a8f5c5e9b9acec	25511219	436315296	10210761.985141	000000000000000000000000000000000000000000000536bb832ea9e09cf842	0305881e043b922960485a2f48756f42692ffabe6d6d7076cfdd9dd83efd4c157902fba415b7c4c70d2c47b7aeb166f428c0186ab96e01000000000000000ac4638fb23e000000000000	151	112	194	373	730208962481	1648811.875	731458962481	1651634.375	2630303	5.9392	58595.715	0.1323	19309.936	0.0436	25101.657220261	1250000000	2822.5	1252630303	2828.4392	HuoBi
2000902	d645fd013984bd57c7fe5855adc5840c14e8c7acf29a52002ed7c028b22a5c43	2021-02-14 21:13:17	2021-02-14 21:03:02	19691	14858	64265	536870912	20000000	100000000000000000000000000000	78db75ed5b41adea1f33affd6d7865b53d51ab11585649e5631863c3b9692a48	643757843	436315296	10210761.985141	000000000000000000000000000000000000000000000536bc1efd0fab34f8dd	0306881e41d80a649bedf63d41d80a649b4477f42f4c54432e544f502ffabe6d6dc797af62b5ce9663d9804f548de79164c902a9c17131f07da5cd1b3394a6fca301000000000000008d00881e2400000000000000	57	43	96	120	424730792968	959042.125	425980792968	961864.625	2926468	6.608	151183.97	0.3414	46424.61	0.1048	52.768787269681	1250000000	2822.5	1252926468	2829.1079	LTC.TOP
2000903	3037d09aa2efc94cacedeed044f695d818613ca2f85463dc22d8ed1e09cf28eb	2021-02-14 21:15:20	2021-02-14 21:07:12	84080	67488	286544	536870912	20000000	100000000000000000000000000000	6131f9fbb051533c758f1bff266cc34c02dc98d51f36e3bb51d2f592e03b219d	1161538480	436315296	10210761.985141	000000000000000000000000000000000000000000000536bcbacb7575ccf978	0307881e04e992296045617379324d696e65fabe6d6df308751d5415816e15624e6c8265d1c8f03bbf36ff7571a991083b3f735e136801000000000000003b1defab0200000000000000	141	115	403	415	288365789814	651129.9375	289615789814	653952.4375	3759129	8.4881	44881.37	0.1013	13173.286	0.0297	6081.3500885024	1250000000	2822.5	1253759129	2830.988	Easy2Mine
2000904	d56a6dfee5ee0433ca4e88f4608b0e38d3e567dab72c15220d9a3b1d159daf1a	2021-02-14 21:18:19	2021-02-14 21:09:59	139505	106094	457787	536870912	20000000	100000000000000000000000000000	8bd3099e39b76cb6af8364a3c0a39dc77f0a9324f2f3e6692490b2bd8b9c95ee	297529	436315296	10210761.985141	000000000000000000000000000000000000000000000536bd5699db4064fa13	0308881e172f5669614254432f4d696e65642062792078696d65692f2cfabe6d6de9070c9d8a53119dcf1c69fd3f41e71c9f2b6291c9e3d7593bd20db37c2afbc61000000000000000105198c00203a24a67c71634e852030000	207	160	755	572	1954418691564	4413077.5	1955668691564	4415900	4043627	9.1305	29056.14	0.0656	8857.134	0.02	87819.433467872	1250000000	2822.5	1254043627	2831.6306	ViaBTC
2000905	fe2ef419c953741cd6df7e50ccabf38b54dba6872385c72ac3c35ecb4e1a9533	2021-02-14 21:19:20	2021-02-14 21:10:27	17366	12173	53885	536870912	20000000	100000000000000000000000000000	d090e959f43f0b6f978391b1350166b20871fdab49a126bdead148352785840e	97510101	436315296	10210761.985141	000000000000000000000000000000000000000000000536bdf268410afcfaae	0309881e04d893296045617379324d696e65fabe6d6d8395c116ec5ddc25c1e5f0f10e8b52156f4864b0fe744311f79a8d1cc013d02d01000000000000004615693e4a00000000000000	60	47	73	149	181596344169	410044.5625	182846344169	412867.0625	746874	1.6864	43822.918	0.099	14171.913	0.032	21843.654980476	1250000000	2822.5	1250746874	2824.1865	Easy2Mine
2000906	da01e06460b722a5ae28a62a33691d98e1233a553510507b09b0fd7cbdb03129	2021-02-14 21:20:52	2021-02-14 21:12:27	28885	18717	85036	536870912	20000000	100000000000000000000000000000	0f86894d8eebe16adc63fe16e179db515ae6988f87dbeb72f21f553481fc047d	2194358932	436315296	10210761.985141	000000000000000000000000000000000000000000000536be8e36a6d594fb49	030a881e41d80a650d19f99741d80a650d054cb32f4c54432e544f502ffabe6d6db703bd65f639c28f1d7e5228dffd4190b6c3951d5ca5c43342c8fbbb92d119790100000000000000680090310300000000000000	93	64	127	207	4675444570942	10557154	4676694570942	10559976	1147205	2.5904	40180.906	0.0907	13688.49	0.0309	139355.78438208	1250000000	2822.5	1251147205	2825.0903	LTC.TOP
2000907	93973907251fe553afe4b73679c448555a94eb381779e701e4ed1f044cc53b6c	2021-02-14 21:25:55	2021-02-14 21:13:17	103882	66217	302533	536870912	20000000	100000000000000000000000000000	5e46fc117170752416a4ef99d5a2f0b13bb7dbe13e0c180d0157cd0ed3905f53	2723391675	436315296	10210761.985141	000000000000000000000000000000000000000000000536bf2a050ca02cfbe4	030b881e046395296045617379324d696e65fabe6d6dc4796efb456c42aefbd4e40b203d7cd3ba1af594d37fd99b08ae909599012e2801000000000000004915be618a00000000000000	294	235	434	809	4738123034509	10698682	4739373034509	10701504	3600446	8.1298	34767.77	0.0785	11948.079	0.027	33275.846583328	1250000000	2822.5	1253600446	2830.6299	Easy2Mine
2000908	115a374de356f5cf5f1713695926d6f9f4ecd5393d0aff17f1ddea7cba99a6f1	2021-02-14 21:30:47	2021-02-14 21:15:20	148649	90979	421586	536870912	20000000	100000000000000000000000000000	38dbf4282dd70848f636c8b6741017e8f0f71f23e0bd840b2ebfab8433b1aaef	4020391896	436315296	10210761.985141	000000000000000000000000000000000000000000000536bfc5d3726ac4fc7f	030c881e046029968c2cfabe6d6da669715758cdaa0580dbcdd34935cb370d026d62d1441c5444951897717648164000000000000000042f4c502f085c0098d4b9000000	314	230	699	842	1112654833933	2512374.75	1113904833933	2515197.25	4340267	9.8003	29260.885	0.0661	10323.694	0.0233	60616.979858147	1250000000	2822.5	1254340267	2832.3003	litecoinpool.org
2000909	901f3e5483f77d556efeb7c7daabc080ce133233adb25aa17f9789c6d0a31e8a	2021-02-14 21:32:07	2021-02-14 21:18:19	20472	12842	58998	536870912	20000000	100000000000000000000000000000	d88d9ed4aca927f8257e9adff9296ea9322017f1c1de83ccdb2b2815474dd087	23200604	436315296	10210761.985141	000000000000000000000000000000000000000000000536c061a1d8355cfd1a	030d881e04c5962960676c792e706f6f6cfabe6d6d0833e8b26979b3318d41a117d4d5cb18ae490017975be6af91b907be06f880490100000000000000053f02a11400000000000000	61	50	85	164	117578591456	265492.4688	118828591456	268314.9688	464097	1.0479	23032.11	0.052	8026.8604	0.0181	435.20446688383	1250000000	2822.5	1250464097	2823.5479	gly.pool
2000910	eeb239508e31b84d2a54a43fdb95eb408ff333514751d06d9906ee8e18857b73	2021-02-14 21:32:26	2021-02-14 21:19:20	28577	23149	98024	536870912	20000000	100000000000000000000000000000	d1dcb9c62c714033be512c5457caa0400b1e4ca3719732fc1531aa93808bf1a9	3378556354	436315296	10210761.985141	000000000000000000000000000000000000000000000536c0fd703dfff4fdb5	030e881e04ea96296045617379324d696e65fabe6d6d469c7183d1231d2c4b0b08dae6e083200e414084865df5eb8ab1cd550f71fe0601000000000000003d1fc6f61600000000000000	53	41	151	140	84100490690	189898.9062	85350490690	192721.4062	1570531	3.5463	55586.15	0.1255	16217.792	0.0366	666.41306574241	1250000000	2822.5	1251570531	2826.0464	Easy2Mine
2000911	044bc91ea29a394eb33374f1a31b3d56d89af10d2a8cb30422f78f9340665843	2021-02-14 21:34:55	2021-02-14 21:20:52	78836	46795	219221	536870912	20000000	100000000000000000000000000000	a67d04ff5ba32d0720d827fefd2a270e99d0a7e2d064f56d5c24896de285143b	1125054675	436315296	10210761.985141	000000000000000000000000000000000000000000000536c1993ea3ca8cfe50	030f881e048497296045617379324d696e65fabe6d6d52cbfcb9fc58f1faee63304b5ae4c7354a2f57fa96175cac789b52b0ebbd30780100000000000000371a4a211000000000000000	185	156	356	515	1919097729574	4333322.5	1920347729574	4336145	2052481	4.6345	26141.926	0.059	9413.453	0.0213	35556.468011353	1250000000	2822.5	1252052481	2827.1345	Easy2Mine
