,date,BTC,ETH,LTC,XMR,BCH,BSV,DASH,DOGE,ETC,VTC,ZEC
3211,2029-10-16,379922985.20105827,688.9813249173108,919.9885873255869,0.0038343059380241146,,,18524.258516765363,850.9515377922169,,12.573447844101974,
3212,2029-10-17,380003940.6104066,689.117929316958,920.1756170524058,0.0038351112544120405,,,18528.203016620882,851.1261289123316,,12.576133218392934,
3213,2029-10-18,380084896.0197548,689.2545337166052,920.3626467792246,0.0038359165707999663,,,18532.147516476398,851.3007200324464,,12.578818592683895,
3214,2029-10-19,380165851.42910314,689.3911381162525,920.5496765060436,0.003836721887187892,,,18536.092016331917,851.4753111525612,,12.581503966974855,
3215,2029-10-20,380246806.8384514,689.5277425158997,920.7367062328625,0.003837527203575819,,,18540.036516187436,851.6499022726758,,12.584189341265816,
3216,2029-10-21,380327762.24779963,689.664346915547,920.9237359596815,0.0038383325199637447,,,18543.981016042955,851.8244933927906,,12.586874715556776,
3217,2029-10-22,380408717.65714794,689.8009513151941,921.1107656865004,0.0038391378363516705,,,18547.925515898474,851.9990845129054,,12.589560089847737,
3218,2029-10-23,380489673.0664962,689.9375557148413,921.2977954133192,0.0038399431527395963,,,18551.87001575399,852.1736756330201,,12.592245464138697,
3219,2029-10-24,380570628.4758445,690.0741601144886,921.4848251401382,0.003840748469127523,,,18555.81451560951,852.3482667531349,,12.594930838429658,
3220,2029-10-25,380651583.88519275,690.2107645141358,921.6718548669571,0.003841553785515449,,,18559.759015465028,852.5228578732496,,12.597616212720618,
3221,2029-10-26,380732539.29454106,690.347368913783,921.8588845937761,0.0038423591019033747,,,18563.703515320547,852.6974489933643,,12.600301587011579,
3222,2029-10-27,380813494.7038893,690.4839733134303,922.045914320595,0.0038431644182913014,,,18567.648015176066,852.8720401134791,,12.60298696130254,
3223,2029-10-28,380894450.1132376,690.6205777130775,922.232944047414,0.003843969734679227,,,18571.59251503158,853.0466312335939,,12.6056723355935,
3224,2029-10-29,380975405.52258587,690.7571821127248,922.4199737742329,0.003844775051067153,,,18575.5370148871,853.2212223537085,,12.60835770988446,
3225,2029-10-30,381056360.9319342,690.893786512372,922.6070035010517,0.003845580367455079,,,18579.48151474262,853.3958134738233,,12.61104308417542,
3226,2029-10-31,381137316.3412824,691.0303909120192,922.7940332278707,0.0038463856838430056,,,18583.42601459814,853.5704045939381,,12.613728458466381,
3227,2029-11-01,381218271.75063074,691.1669953116665,922.9810629546896,0.0038471910002309314,,,18587.370514453654,853.7449957140528,,12.616413832757342,
3228,2029-11-02,381299227.159979,691.3035997113137,923.1680926815086,0.0038479963166188572,,,18591.315014309173,853.9195868341676,,12.619099207048302,
3229,2029-11-03,381380182.5693273,691.440204110961,923.3551224083275,0.003848801633006783,,,18595.259514164693,854.0941779542823,,12.621784581339263,
3230,2029-11-04,381461137.97867554,691.5768085106082,923.5421521351464,0.0038496069493947098,,,18599.20401402021,854.268769074397,,12.624469955630223,
3231,2029-11-05,381542093.38802385,691.7134129102554,923.7291818619653,0.0038504122657826356,,,18603.14851387573,854.4433601945118,,12.627155329921184,
3232,2029-11-06,381623048.7973721,691.8500173099027,923.9162115887842,0.0038512175821705614,,,18607.093013731246,854.6179513146266,,12.629840704212144,
3233,2029-11-07,381704004.2067204,691.9866217095499,924.1032413156032,0.003852022898558488,,,18611.037513586765,854.7925424347413,,12.632526078503105,
3234,2029-11-08,381784959.61606866,692.1232261091972,924.2902710424221,0.003852828214946414,,,18614.982013442284,854.967133554856,,12.635211452794065,
3235,2029-11-09,381865915.025417,692.2598305088443,924.4773007692411,0.0038536335313343398,,,18618.926513297803,855.1417246749708,,12.637896827085026,
3236,2029-11-10,381946870.4347652,692.3964349084915,924.66433049606,0.0038544388477222656,,,18622.871013153323,855.3163157950855,,12.640582201375986,
3237,2029-11-11,382027825.8441135,692.5330393081388,924.8513602228788,0.0038552441641101923,,,18626.815513008838,855.4909069152003,,12.643267575666949,
3238,2029-11-12,382108781.2534618,692.669643707786,925.0383899496978,0.003856049480498118,,,18630.760012864357,855.665498035315,,12.645952949957909,
3239,2029-11-13,382189736.6628101,692.8062481074332,925.2254196765167,0.003856854796886044,,,18634.704512719876,855.8400891554297,,12.64863832424887,
3240,2029-11-14,382270692.07215834,692.9428525070805,925.4124494033357,0.00385766011327397,,,18638.649012575395,856.0146802755445,,12.65132369853983,
3241,2029-11-15,382351647.48150665,693.0794569067277,925.5994791301546,0.0038584654296618965,,,18642.593512430914,856.1892713956593,,12.65400907283079,
3242,2029-11-16,382432602.8908549,693.216061306375,925.7865088569735,0.0038592707460498223,,,18646.53801228643,856.363862515774,,12.656694447121751,
3243,2029-11-17,382513558.3002032,693.3526657060222,925.9735385837924,0.003860076062437748,,,18650.48251214195,856.5384536358887,,12.659379821412712,
3244,2029-11-18,382594513.70955145,693.4892701056694,926.1605683106113,0.003860881378825675,,,18654.427011997468,856.7130447560035,,12.662065195703672,
3245,2029-11-19,382675469.11889976,693.6258745053167,926.3475980374303,0.0038616866952136007,,,18658.371511852987,856.8876358761182,,12.664750569994633,
3246,2029-11-20,382756424.528248,693.7624789049639,926.5346277642492,0.0038624920116015265,,,18662.316011708506,857.062226996233,,12.667435944285593,
3247,2029-11-21,382837379.9375963,693.8990833046112,926.7216574910682,0.0038632973279894523,,,18666.26051156402,857.2368181163478,,12.670121318576554,
3248,2029-11-22,382918335.3469446,694.0356877042584,926.9086872178871,0.003864102644377379,,,18670.20501141954,857.4114092364624,,12.672806692867514,
3249,2029-11-23,382999290.7562929,694.1722921039056,927.0957169447059,0.003864907960765305,,,18674.14951127506,857.5860003565772,,12.675492067158475,
3250,2029-11-24,383080246.1656411,694.3088965035529,927.2827466715249,0.0038657132771532307,,,18678.09401113058,857.760591476692,,12.678177441449435,
3251,2029-11-25,383161201.57498944,694.4455009032001,927.4697763983438,0.0038665185935411565,,,18682.038510986098,857.9351825968067,,12.680862815740396,
3252,2029-11-26,383242156.9843377,694.5821053028474,927.6568061251628,0.0038673239099290832,,,18685.983010841614,858.1097737169214,,12.683548190031356,
3253,2029-11-27,383323112.393686,694.7187097024945,927.8438358519817,0.003868129226317009,,,18689.927510697133,858.2843648370362,,12.686233564322317,
3254,2029-11-28,383404067.80303425,694.8553141021417,928.0308655788006,0.003868934542704935,,,18693.87201055265,858.4589559571509,,12.688918938613277,
3255,2029-11-29,383485023.21238256,694.991918501789,928.2178953056195,0.0038697398590928616,,,18697.81651040817,858.6335470772657,,12.691604312904238,
3256,2029-11-30,383565978.6217308,695.1285229014362,928.4049250324384,0.0038705451754807874,,,18701.76101026369,858.8081381973805,,12.694289687195198,
3257,2029-12-01,383646934.0310791,695.2651273010835,928.5919547592574,0.0038713504918687133,,,18705.705510119205,858.9827293174951,,12.696975061486159,
3258,2029-12-02,383727889.44042736,695.4017317007307,928.7789844860763,0.003872155808256639,,,18709.650009974725,859.1573204376099,,12.699660435777119,
3259,2029-12-03,383808844.8497757,695.5383361003779,928.9660142128953,0.003872961124644566,,,18713.594509830244,859.3319115577247,,12.70234581006808,
3260,2029-12-04,383889800.2591239,695.6749405000252,929.1530439397142,0.0038737664410324916,,,18717.539009685763,859.5065026778394,,12.70503118435904,
3261,2029-12-05,383970755.66847223,695.8115448996724,929.340073666533,0.0038745717574204174,,,18721.483509541282,859.6810937979542,,12.70771655865,
3262,2029-12-06,384051711.0778205,695.9481492993197,929.527103393352,0.0038753770738083433,,,18725.428009396797,859.8556849180688,,12.710401932940961,
3263,2029-12-07,384132666.4871688,696.0847536989669,929.7141331201709,0.00387618239019627,,,18729.372509252316,860.0302760381836,,12.713087307231921,
3264,2029-12-08,384213621.89651704,696.2213580986141,929.9011628469899,0.003876987706584196,,,18733.317009107835,860.2048671582984,,12.715772681522882,
3265,2029-12-09,384294577.30586535,696.3579624982614,930.0881925738088,0.0038777930229721216,,,18737.261508963355,860.3794582784132,,12.718458055813842,
3266,2029-12-10,384375532.7152136,696.4945668979086,930.2752223006277,0.0038785983393600483,,,18741.206008818874,860.5540493985279,,12.721143430104803,
3267,2029-12-11,384456488.1245619,696.6311712975559,930.4622520274467,0.003879403655747974,,,18745.15050867439,860.7286405186426,,12.723828804395763,
3268,2029-12-12,384537443.53391016,696.7677756972031,930.6492817542655,0.0038802089721359,,,18749.09500852991,860.9032316387573,,12.726514178686724,
3269,2029-12-13,384618398.94325846,696.9043800968503,930.8363114810845,0.003881014288523826,,,18753.039508385427,861.0778227588721,,12.729199552977684,
3270,2029-12-14,384699354.3526067,697.0409844964976,931.0233412079034,0.0038818196049117525,,,18756.984008240946,861.2524138789869,,12.731884927268645,
3271,2029-12-15,384780309.761955,697.1775888961447,931.2103709347224,0.0038826249212996784,,,18760.928508096466,861.4270049991015,,12.734570301559605,
3272,2029-12-16,384861265.1713033,697.3141932957919,931.3974006615413,0.003883430237687604,,,18764.87300795198,861.6015961192163,,12.737255675850566,
3273,2029-12-17,384942220.5806516,697.4507976954392,931.5844303883601,0.00388423555407553,,,18768.8175078075,861.7761872393311,,12.739941050141526,
3274,2029-12-18,385023175.98999983,697.5874020950864,931.7714601151791,0.0038850408704634567,,,18772.76200766302,861.9507783594458,,12.742626424432487,
3275,2029-12-19,385104131.39934814,697.7240064947337,931.958489841998,0.0038858461868513825,,,18776.70650751854,862.1253694795606,,12.745311798723447,
3276,2029-12-20,385185086.8086964,697.8606108943809,932.145519568817,0.0038866515032393084,,,18780.651007374057,862.2999605996753,,12.747997173014408,
3277,2029-12-21,385266042.2180447,697.9972152940281,932.3325492956359,0.003887456819627235,,,18784.595507229573,862.47455171979,,12.750682547305368,
3278,2029-12-22,385346997.62739295,698.1338196936754,932.5195790224548,0.003888262136015161,,,18788.540007085092,862.6491428399048,,12.753367921596329,
3279,2029-12-23,385427953.03674126,698.2704240933226,932.7066087492738,0.0038890674524030867,,,18792.48450694061,862.8237339600196,,12.75605329588729,
3280,2029-12-24,385508908.4460895,698.4070284929699,932.8936384760926,0.0038898727687910126,,,18796.42900679613,862.9983250801344,,12.75873867017825,
3281,2029-12-25,385589863.8554378,698.5436328926171,933.0806682029116,0.0038906780851789393,,,18800.37350665165,863.172916200249,,12.76142404446921,
3282,2029-12-26,385670819.26478606,698.6802372922643,933.2676979297305,0.003891483401566865,,,18804.318006507165,863.3475073203638,,12.764109418760173,
3283,2029-12-27,385751774.6741344,698.8168416919116,933.4547276565495,0.003892288717954791,,,18808.262506362684,863.5220984404785,,12.766794793051133,
3284,2029-12-28,385832730.0834826,698.9534460915588,933.6417573833684,0.0038930940343427168,,,18812.207006218203,863.6966895605933,,12.769480167342094,
3285,2029-12-29,385913685.49283093,699.0900504912061,933.8287871101872,0.0038938993507306435,,,18816.151506073722,863.871280680708,,12.772165541633054,
3286,2029-12-30,385994640.9021792,699.2266548908533,934.0158168370062,0.0038947046671185693,,,18820.09600592924,864.0458718008227,,12.774850915924015,
3287,2029-12-31,386075596.3115275,699.3632592905005,934.2028465638251,0.003895509983506495,,,18824.040505784757,864.2204629209375,,12.777536290214975,
3288,2030-01-01,386156551.72087574,699.4998636901478,934.3898762906441,0.003896315299894422,,,18827.985005640276,864.3950540410523,,12.780221664505936,
3289,2030-01-02,386237507.13022405,699.6364680897949,934.576906017463,0.0038971206162823476,,,18831.929505495795,864.569645161167,,12.782907038796896,
3290,2030-01-03,386318462.5395723,699.7730724894421,934.7639357442819,0.0038979259326702735,,,18835.874005351314,864.7442362812817,,12.785592413087857,
3291,2030-01-04,386399417.9489206,699.9096768890894,934.9509654711009,0.0038987312490581993,,,18839.818505206833,864.9188274013965,,12.788277787378817,
3292,2030-01-05,386480373.35826886,700.0462812887366,935.1379951979197,0.003899536565446126,,,18843.76300506235,865.0934185215112,,12.790963161669778,
3293,2030-01-06,386561328.76761717,700.1828856883839,935.3250249247387,0.003900341881834052,,,18847.707504917867,865.268009641626,,12.793648535960738,
3294,2030-01-07,386642284.1769654,700.3194900880311,935.5120546515576,0.0039011471982219777,,,18851.652004773387,865.4426007617408,,12.796333910251699,
3295,2030-01-08,386723239.58631366,700.4560944876783,935.6990843783766,0.0039019525146099035,,,18855.596504628906,865.6171918818554,,12.79901928454266,
3296,2030-01-09,386804194.995662,700.5926988873256,935.8861141051955,0.00390275783099783,,,18859.541004484425,865.7917830019702,,12.80170465883362,
3297,2030-01-10,386885150.4050102,700.7293032869728,936.0731438320144,0.003903563147385756,,,18863.48550433994,865.966374122085,,12.80439003312458,
3298,2030-01-11,386966105.81435853,700.8659076866201,936.2601735588333,0.003904368463773682,,,18867.43000419546,866.1409652421997,,12.80707540741554,
3299,2030-01-12,387047061.2237068,701.0025120862673,936.4472032856522,0.0039051737801616086,,,18871.37450405098,866.3155563623144,,12.809760781706501,
3300,2030-01-13,387128016.6330551,701.1391164859145,936.6342330124712,0.0039059790965495344,,,18875.319003906498,866.4901474824292,,12.812446155997462,
3301,2030-01-14,387208972.04240334,701.2757208855618,936.8212627392901,0.00390678441293746,,,18879.263503762017,866.6647386025439,,12.815131530288422,
3302,2030-01-15,387289927.45175165,701.412325285209,937.0082924661091,0.003907589729325386,,,18883.208003617532,866.8393297226587,,12.817816904579383,
3303,2030-01-16,387370882.8610999,701.5489296848563,937.195322192928,0.003908395045713313,,,18887.15250347305,867.0139208427735,,12.820502278870343,
3304,2030-01-17,387451838.2704482,701.6855340845035,937.3823519197468,0.003909200362101239,,,18891.09700332857,867.1885119628881,,12.823187653161304,
3305,2030-01-18,387532793.67979646,701.8221384841507,937.5693816465658,0.003910005678489164,,,18895.04150318409,867.3631030830029,,12.825873027452264,
3306,2030-01-19,387613749.08914477,701.958742883798,937.7564113733847,0.00391081099487709,,,18898.986003039605,867.5376942031177,,12.828558401743225,
3307,2030-01-20,387694704.498493,702.0953472834451,937.9434411002037,0.003911616311265017,,,18902.930502895124,867.7122853232324,,12.831243776034185,
3308,2030-01-21,387775659.9078413,702.2319516830923,938.1304708270226,0.003912421627652943,,,18906.875002750643,867.8868764433472,,12.833929150325146,
3309,2030-01-22,387856615.3171896,702.3685560827396,938.3175005538415,0.003913226944040869,,,18910.819502606162,868.0614675634619,,12.836614524616106,
3310,2030-01-23,387937570.7265379,702.5051604823868,938.5045302806604,0.003914032260428795,,,18914.76400246168,868.2360586835766,,12.839299898907067,
3311,2030-01-24,388018526.13588613,702.6417648820341,938.6915600074793,0.003914837576816721,,,18918.708502317197,868.4106498036914,,12.841985273198027,
3312,2030-01-25,388099481.54523444,702.7783692816813,938.8785897342983,0.003915642893204647,,,18922.653002172716,868.5852409238062,,12.844670647488988,
3313,2030-01-26,388180436.9545827,702.9149736813285,939.0656194611172,0.003916448209592573,,,18926.597502028235,868.7598320439208,,12.847356021779948,
